cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,reopen_indicator,special_event_indicator,standby_indicator,transfer_indicator
233655114,2023-12-31T22:36:21.000,INJURY,5,INJURY,5,2023-12-31T22:50:06.000,Y,825,2023-12-31T22:50:13.000,2023-12-31T23:24:15.000,Y,2874.0,2049.0,2023-12-31T23:40:37.000,2023-12-31T23:59:19.000,2024-01-01T00:58:34.000,Y,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233655113,2023-12-31T22:35:50.000,DIFFBR,2,DIFFBR,2,2023-12-31T22:36:15.000,Y,25,2023-12-31T22:36:25.000,2023-12-31T22:43:17.000,Y,447.0,422.0,2023-12-31T23:11:52.000,2023-12-31T23:19:28.000,2024-01-01T00:26:02.000,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233655111,2023-12-31T22:35:30.000,EDP,7,EDPC,7,2023-12-31T22:35:35.000,Y,5,2023-12-31T22:36:08.000,2023-12-31T22:42:19.000,Y,409.0,404.0,,,2023-12-31T23:33:55.000,N,93.0,BRONX,B5,10463.0,50.0,14.0,208.0,10.0,13.0,N,N,N,N
233655109,2023-12-31T22:35:10.000,SICK,6,SICK,6,2023-12-31T22:36:33.000,Y,83,2023-12-31T22:36:49.000,2023-12-31T22:48:29.000,Y,799.0,716.0,2023-12-31T22:54:56.000,2023-12-31T23:02:22.000,2023-12-31T23:18:27.000,N,82.0,BROOKLYN,K7,11221.0,83.0,34.0,304.0,32.0,8.0,N,N,N,N
233655108,2023-12-31T22:34:58.000,CARD,3,CARDBR,2,2023-12-31T22:35:54.000,Y,56,2023-12-31T22:36:14.000,2023-12-31T22:43:59.000,Y,541.0,485.0,2023-12-31T23:08:05.000,2023-12-31T23:15:17.000,2023-12-31T23:48:33.000,N,82.0,BROOKLYN,K3,11213.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N
233655107,2023-12-31T22:34:27.000,UNC,2,UNC,2,2023-12-31T22:34:42.000,Y,15,2023-12-31T22:35:00.000,2023-12-31T22:39:56.000,Y,329.0,314.0,2023-12-31T23:06:41.000,2023-12-31T23:27:18.000,2024-01-01T00:07:23.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N
233655106,2023-12-31T22:34:11.000,STAB,3,STAB,3,2023-12-31T22:34:18.000,Y,7,2023-12-31T22:34:28.000,2023-12-31T22:41:58.000,Y,467.0,460.0,2023-12-31T23:17:28.000,2023-12-31T23:33:00.000,2024-01-01T00:07:25.000,N,82.0,QUEENS,Q6,11104.0,108.0,26.0,402.0,24.0,14.0,N,N,N,N
233655104,2023-12-31T22:32:47.000,SICK,6,SICK,6,2023-12-31T22:33:01.000,Y,14,2023-12-31T22:33:31.000,2023-12-31T22:40:17.000,Y,450.0,436.0,,,2023-12-31T23:17:33.000,N,93.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N
233655103,2023-12-31T22:32:43.000,INJURY,5,INJURY,5,2023-12-31T22:34:22.000,Y,99,2023-12-31T22:34:22.000,2023-12-31T22:40:24.000,Y,461.0,362.0,,,2023-12-31T23:25:22.000,N,93.0,BRONX,B2,10457.0,48.0,17.0,206.0,12.0,15.0,N,N,N,N
233655101,2023-12-31T22:32:34.000,RESPIR,4,RESPIR,4,2023-12-31T22:32:43.000,Y,9,2023-12-31T22:32:52.000,2023-12-31T22:43:35.000,Y,661.0,652.0,2023-12-31T23:17:31.000,2023-12-31T23:22:42.000,2024-01-01T00:03:11.000,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N
233655100,2023-12-31T22:32:30.000,PD13C,3,PD13C,3,2023-12-31T22:32:39.000,Y,9,2023-12-31T22:33:02.000,2023-12-31T22:37:22.000,Y,292.0,283.0,,,2023-12-31T23:39:55.000,N,93.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N
233655099,2023-12-31T22:32:27.000,RESPIR,4,CARDBR,2,2023-12-31T22:33:36.000,Y,69,2023-12-31T22:33:56.000,2023-12-31T22:42:46.000,Y,619.0,550.0,2023-12-31T23:00:23.000,2023-12-31T23:12:21.000,2024-01-01T00:00:16.000,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N
233655098,2023-12-31T22:32:23.000,UNC,2,UNC,2,2023-12-31T22:32:57.000,Y,34,2023-12-31T22:33:08.000,2023-12-31T22:39:52.000,Y,449.0,415.0,,,2023-12-31T23:03:40.000,N,93.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N
233655097,2023-12-31T22:32:03.000,CVAC,2,CVAC,2,2023-12-31T22:32:23.000,Y,20,2023-12-31T22:32:45.000,2023-12-31T22:36:19.000,Y,256.0,236.0,2023-12-31T23:10:43.000,2023-12-31T23:18:18.000,2023-12-31T23:48:58.000,N,82.0,MANHATTAN,M2,10016.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N
233655094,2023-12-31T22:31:29.000,DIFFBR,2,DIFFBR,2,2023-12-31T22:31:38.000,Y,9,2023-12-31T22:31:48.000,2023-12-31T22:39:43.000,Y,494.0,485.0,2023-12-31T22:49:56.000,2023-12-31T23:04:18.000,2023-12-31T23:49:47.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N
233655093,2023-12-31T22:31:24.000,SICK,6,SICK,6,2023-12-31T22:31:57.000,Y,33,2023-12-31T22:32:37.000,2023-12-31T22:36:29.000,Y,305.0,272.0,,,2023-12-31T22:36:43.000,N,96.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N
233655092,2023-12-31T22:31:19.000,UNC,2,UNC,2,2023-12-31T22:31:38.000,Y,19,2023-12-31T22:31:48.000,2023-12-31T22:39:50.000,Y,511.0,492.0,,,2023-12-31T22:50:13.000,N,91.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N
233655090,2023-12-31T22:30:05.000,OTHER,6,OTHER,6,2023-12-31T22:30:18.000,Y,13,2023-12-31T22:30:30.000,2023-12-31T22:38:43.000,Y,518.0,505.0,,,2023-12-31T23:08:11.000,N,93.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N
233655089,2023-12-31T22:29:52.000,CARDBR,2,CARDBR,2,2023-12-31T22:30:14.000,Y,22,2023-12-31T22:30:23.000,2023-12-31T22:36:53.000,Y,421.0,399.0,,,2023-12-31T23:27:47.000,N,93.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233655088,2023-12-31T22:29:51.000,CARD,3,CARD,3,2023-12-31T22:30:42.000,Y,51,2023-12-31T22:32:52.000,2023-12-31T22:39:50.000,Y,599.0,548.0,2023-12-31T23:10:40.000,2023-12-31T23:52:19.000,2024-01-01T00:30:38.000,N,82.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N
233655086,2023-12-31T22:29:10.000,MEDRXN,5,MEDRXN,5,2023-12-31T22:31:33.000,Y,143,2023-12-31T22:31:58.000,2023-12-31T22:36:48.000,Y,458.0,315.0,,,2023-12-31T23:30:59.000,N,93.0,QUEENS,Q3,11415.0,102.0,29.0,409.0,28.0,6.0,N,N,N,N
233655085,2023-12-31T22:28:59.000,EDP,7,EDP,7,2023-12-31T22:28:59.000,Y,0,2023-12-31T22:28:59.000,2023-12-31T22:28:59.000,Y,0.0,0.0,,,2023-12-31T22:44:34.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655084,2023-12-31T22:28:44.000,INJURY,5,INJMAJ,3,2023-12-31T22:29:38.000,Y,54,2023-12-31T22:29:52.000,,N,,,2023-12-31T23:00:48.000,2023-12-31T23:11:09.000,2024-01-01T00:00:48.000,N,82.0,BROOKLYN,K6,11218.0,72.0,39.0,307.0,15.0,9.0,N,N,N,N
233655083,2023-12-31T22:28:38.000,UNC,2,CARD,3,2023-12-31T22:28:53.000,Y,15,2023-12-31T22:29:06.000,2023-12-31T22:39:31.000,Y,653.0,638.0,2023-12-31T23:05:45.000,2023-12-31T23:11:01.000,2024-01-01T00:08:45.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,122.0,50.0,595.0,31.0,11.0,N,N,N,N
233655081,2023-12-31T22:28:30.000,EDP,7,EDP,7,2023-12-31T22:34:16.000,Y,346,2023-12-31T22:34:27.000,2023-12-31T22:43:47.000,Y,917.0,571.0,2023-12-31T23:09:43.000,2023-12-31T23:23:18.000,2023-12-31T23:52:00.000,Y,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233655080,2023-12-31T22:28:08.000,CARD,3,CARD,3,2023-12-31T22:28:37.000,Y,29,2023-12-31T22:28:51.000,2023-12-31T22:34:52.000,Y,404.0,375.0,2023-12-31T22:51:34.000,2023-12-31T22:53:16.000,2023-12-31T23:37:58.000,N,82.0,QUEENS,Q5,11435.0,107.0,24.0,408.0,28.0,6.0,N,N,N,N
233655078,2023-12-31T22:27:46.000,DRUG,4,DRUG,4,2023-12-31T22:28:38.000,Y,52,2023-12-31T22:28:54.000,2023-12-31T22:38:28.000,Y,642.0,590.0,,,2023-12-31T22:41:34.000,N,90.0,BROOKLYN,K1,11204.0,62.0,44.0,311.0,21.0,10.0,N,N,N,N
233655076,2023-12-31T22:27:29.000,TRAUMA,2,TRAUMA,2,2023-12-31T22:28:08.000,Y,39,2023-12-31T22:28:10.000,2023-12-31T22:31:11.000,Y,222.0,183.0,2023-12-31T22:59:51.000,2023-12-31T23:11:57.000,2023-12-31T23:53:16.000,N,82.0,QUEENS,Q2,11434.0,113.0,31.0,412.0,29.0,5.0,N,N,N,N
233655074,2023-12-31T22:27:07.000,EDP,7,JUMPUP,5,2023-12-31T22:27:32.000,Y,25,2023-12-31T22:29:07.000,2023-12-31T22:44:07.000,Y,1020.0,995.0,,,2023-12-31T23:24:04.000,N,93.0,MANHATTAN,K6,10002.0,5.0,1.0,103.0,2.0,7.0,N,N,N,N
233655073,2023-12-31T22:27:00.000,DRUG,4,DRUG,4,2023-12-31T22:27:10.000,Y,10,2023-12-31T22:27:19.000,2023-12-31T22:39:21.000,Y,741.0,731.0,2023-12-31T23:04:32.000,2023-12-31T23:09:08.000,2023-12-31T23:42:06.000,N,82.0,BROOKLYN,K7,11205.0,79.0,36.0,303.0,13.0,7.0,N,N,N,N
233655072,2023-12-31T22:26:29.000,DRUG,4,SICK,6,2023-12-31T22:26:29.000,Y,0,2023-12-31T22:26:29.000,2023-12-31T22:26:29.000,Y,0.0,0.0,,,2023-12-31T22:51:36.000,N,93.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655071,2023-12-31T22:26:22.000,EDP,7,EDP,7,2023-12-31T22:32:38.000,Y,376,2023-12-31T22:32:52.000,,N,,,,,2023-12-31T22:40:19.000,Y,87.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N
233655069,2023-12-31T22:25:26.000,UNKNOW,4,UNKNOW,4,2023-12-31T22:26:08.000,Y,42,2023-12-31T22:27:43.000,2023-12-31T22:36:15.000,Y,649.0,607.0,,,2023-12-31T22:55:53.000,N,90.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N
233655068,2023-12-31T22:25:25.000,DIFFBR,2,DIFFBR,2,2023-12-31T22:25:43.000,Y,18,2023-12-31T22:26:16.000,2023-12-31T22:29:51.000,Y,266.0,248.0,2023-12-31T22:59:23.000,2023-12-31T23:14:18.000,2023-12-31T23:34:27.000,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N
233655067,2023-12-31T22:25:10.000,ABDPN,5,ABDPN,5,2023-12-31T22:25:18.000,Y,8,2023-12-31T22:25:43.000,2023-12-31T22:28:52.000,Y,222.0,214.0,2023-12-31T23:11:19.000,2023-12-31T23:19:58.000,2023-12-31T23:49:45.000,N,82.0,QUEENS,Q4,11379.0,104.0,29.0,405.0,24.0,6.0,N,N,N,N
233655066,2023-12-31T22:24:25.000,DRUG,4,CARDBR,2,2023-12-31T22:24:47.000,Y,22,2023-12-31T22:27:49.000,2023-12-31T22:41:54.000,Y,1049.0,1027.0,,,2023-12-31T22:56:00.000,N,91.0,BRONX,B3,10472.0,43.0,17.0,209.0,12.0,15.0,N,N,N,N
233655065,2023-12-31T22:24:21.000,STATEP,2,STATEP,2,2023-12-31T22:25:05.000,Y,44,2023-12-31T22:25:21.000,2023-12-31T22:36:53.000,Y,752.0,708.0,2023-12-31T22:53:01.000,2023-12-31T23:00:12.000,2023-12-31T23:43:49.000,N,82.0,BROOKLYN,K5,11213.0,77.0,36.0,308.0,17.0,9.0,N,N,N,N
233655064,2023-12-31T22:24:11.000,SICK,6,SICK,6,2023-12-31T22:24:38.000,Y,27,2023-12-31T22:24:47.000,2023-12-31T22:55:32.000,Y,1881.0,1854.0,2023-12-31T23:10:38.000,,2023-12-31T23:39:53.000,N,82.0,BROOKLYN,K7,11233.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N
233655063,2023-12-31T22:23:59.000,DRUG,4,DRUG,4,2023-12-31T22:24:21.000,Y,22,2023-12-31T22:26:13.000,2023-12-31T22:33:59.000,Y,600.0,578.0,2023-12-31T22:42:31.000,2023-12-31T22:53:18.000,2023-12-31T23:39:04.000,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,2.0,7.0,N,N,N,N
233655062,2023-12-31T22:23:49.000,DRUG,4,DRUG,4,2023-12-31T22:24:15.000,Y,26,2023-12-31T22:24:26.000,2023-12-31T22:29:19.000,Y,330.0,304.0,,,2023-12-31T22:43:26.000,N,96.0,BRONX,B2,10457.0,48.0,15.0,206.0,9.0,15.0,N,N,N,N
233655059,2023-12-31T22:23:37.000,SICK,6,INJMAJ,3,2023-12-31T22:28:09.000,Y,272,2023-12-31T22:28:28.000,2023-12-31T22:32:19.000,Y,522.0,250.0,2023-12-31T22:51:39.000,2023-12-31T23:10:30.000,2023-12-31T23:49:39.000,Y,82.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,10.0,N,N,N,N
233655058,2023-12-31T22:23:25.000,CARDBR,2,CARDBR,2,2023-12-31T22:23:59.000,Y,34,2023-12-31T22:24:31.000,2023-12-31T22:27:31.000,Y,246.0,212.0,,,2023-12-31T23:09:46.000,N,93.0,MANHATTAN,M2,10011.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N
233655057,2023-12-31T22:22:58.000,RESPIR,4,RESPIR,4,2023-12-31T22:23:04.000,Y,6,2023-12-31T22:23:18.000,2023-12-31T22:27:54.000,Y,296.0,290.0,,,2023-12-31T22:35:44.000,N,96.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N
233655056,2023-12-31T22:22:55.000,EDP,7,EDP,7,2023-12-31T22:24:58.000,Y,123,2023-12-31T22:25:07.000,2023-12-31T22:33:00.000,Y,605.0,482.0,2023-12-31T22:46:02.000,2023-12-31T23:00:59.000,2023-12-31T23:26:16.000,Y,82.0,MANHATTAN,M1,10038.0,5.0,1.0,103.0,2.0,7.0,N,N,N,N
233655055,2023-12-31T22:22:47.000,INJURY,5,INJURY,5,2023-12-31T22:25:32.000,Y,165,2023-12-31T22:25:59.000,2023-12-31T22:32:35.000,Y,588.0,423.0,,,2023-12-31T22:37:17.000,N,87.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,22.0,10.0,N,N,N,N
233655054,2023-12-31T22:22:44.000,SICK,6,SICK,6,2023-12-31T22:29:13.000,Y,389,2023-12-31T22:29:47.000,2023-12-31T22:38:59.000,Y,975.0,586.0,2023-12-31T23:15:17.000,2023-12-31T23:41:55.000,2024-01-01T00:17:20.000,Y,82.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N
233655049,2023-12-31T22:22:18.000,CARD,3,DRUG,4,2023-12-31T22:23:07.000,Y,49,2023-12-31T22:24:11.000,2023-12-31T22:32:22.000,Y,604.0,555.0,2023-12-31T22:57:15.000,2023-12-31T23:13:25.000,2024-01-01T00:04:58.000,N,82.0,BROOKLYN,K3,11226.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N
233655048,2023-12-31T22:22:16.000,ABDPN,5,ABDPN,5,2023-12-31T22:22:46.000,Y,30,2023-12-31T22:23:13.000,2023-12-31T22:47:04.000,Y,1488.0,1458.0,2023-12-31T23:27:20.000,2023-12-31T23:50:19.000,2024-01-01T00:15:42.000,N,82.0,BROOKLYN,K3,11212.0,67.0,41.0,317.0,18.0,9.0,N,N,N,N
233655047,2023-12-31T22:22:05.000,DRUG,4,DRUG,4,2023-12-31T22:22:32.000,Y,27,2023-12-31T22:23:02.000,2023-12-31T22:31:18.000,Y,553.0,526.0,2023-12-31T22:57:37.000,2023-12-31T23:15:18.000,2023-12-31T23:54:54.000,N,82.0,BRONX,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233655046,2023-12-31T22:21:24.000,EDPC,7,EDPC,7,2023-12-31T22:22:46.000,Y,82,2023-12-31T22:23:00.000,2023-12-31T22:28:59.000,Y,455.0,373.0,2023-12-31T22:59:29.000,2023-12-31T23:04:10.000,2023-12-31T23:41:11.000,N,82.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N
233655045,2023-12-31T22:21:16.000,ABDPN,5,ABDPN,5,2023-12-31T22:21:21.000,Y,5,2023-12-31T22:21:38.000,2023-12-31T22:32:42.000,Y,686.0,681.0,2023-12-31T22:50:36.000,2023-12-31T23:01:18.000,2023-12-31T23:49:32.000,N,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N
233655043,2023-12-31T22:21:04.000,DRUG,4,DRUG,4,2023-12-31T22:21:35.000,Y,31,2023-12-31T22:21:54.000,2023-12-31T22:32:42.000,Y,698.0,667.0,2023-12-31T22:54:51.000,2023-12-31T23:01:41.000,2023-12-31T23:26:59.000,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N
233655042,2023-12-31T22:20:34.000,ANAPH,2,ANAPH,2,2023-12-31T22:20:49.000,Y,15,2023-12-31T22:21:03.000,2023-12-31T22:24:09.000,Y,215.0,200.0,,,2023-12-31T22:31:24.000,N,87.0,BROOKLYN,K1,11230.0,66.0,44.0,312.0,21.0,10.0,N,N,N,N
233655041,2023-12-31T22:20:21.000,ABDPN,5,ABDPN,5,2023-12-31T22:20:29.000,Y,8,2023-12-31T22:20:52.000,2023-12-31T22:23:23.000,Y,182.0,174.0,2023-12-31T22:37:34.000,2023-12-31T22:52:21.000,2023-12-31T23:35:55.000,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N
233655040,2023-12-31T22:20:10.000,UNC,2,UNC,2,2023-12-31T22:20:22.000,Y,12,2023-12-31T22:20:42.000,2023-12-31T22:22:58.000,Y,168.0,156.0,,,2023-12-31T23:00:06.000,N,93.0,MANHATTAN,M2,10036.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N
233655039,2023-12-31T22:20:04.000,INJMAJ,3,INJMAJ,3,2023-12-31T22:20:19.000,Y,15,2023-12-31T22:21:29.000,2023-12-31T22:31:59.000,Y,715.0,700.0,,,2023-12-31T23:27:40.000,N,93.0,BRONX,B3,10462.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N
233655038,2023-12-31T22:20:02.000,DRUG,4,DRUG,4,2023-12-31T22:21:30.000,Y,88,2023-12-31T22:21:34.000,2023-12-31T22:26:53.000,Y,411.0,323.0,2023-12-31T22:32:01.000,2023-12-31T22:35:32.000,2023-12-31T23:22:04.000,N,82.0,QUEENS,Q6,11373.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233655037,2023-12-31T22:19:38.000,DIFFBR,2,DIFFBR,2,2023-12-31T22:19:57.000,Y,19,2023-12-31T22:20:10.000,2023-12-31T22:28:42.000,Y,544.0,525.0,2023-12-31T22:36:32.000,2023-12-31T22:46:59.000,2023-12-31T23:23:38.000,N,82.0,MANHATTAN,M1,10013.0,5.0,1.0,102.0,2.0,7.0,N,N,N,N
233655036,2023-12-31T22:19:17.000,SICK,6,SICK,6,2023-12-31T22:19:43.000,Y,26,2023-12-31T22:19:58.000,2023-12-31T22:33:07.000,Y,830.0,804.0,2023-12-31T23:25:32.000,2023-12-31T23:47:34.000,2024-01-01T00:50:44.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N
233655033,2023-12-31T22:18:25.000,INJMAJ,3,INJMAJ,3,2023-12-31T22:18:52.000,Y,27,2023-12-31T22:19:27.000,2023-12-31T22:25:17.000,Y,412.0,385.0,2023-12-31T22:43:47.000,2023-12-31T23:05:28.000,2023-12-31T23:38:24.000,N,82.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N
233655032,2023-12-31T22:18:13.000,SICK,6,SICK,6,2023-12-31T22:18:56.000,Y,43,2023-12-31T22:19:12.000,2023-12-31T22:27:28.000,Y,555.0,512.0,2023-12-31T22:35:42.000,2023-12-31T22:44:48.000,2023-12-31T23:32:22.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N
233655029,2023-12-31T22:17:49.000,SICK,6,SICK,6,2023-12-31T22:17:57.000,Y,8,2023-12-31T22:18:08.000,2023-12-31T22:25:10.000,Y,441.0,433.0,,,2023-12-31T22:59:21.000,N,93.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N
233655028,2023-12-31T22:17:27.000,INJURY,5,INJURY,5,2023-12-31T22:18:49.000,Y,82,2023-12-31T22:18:56.000,2023-12-31T22:27:08.000,Y,581.0,499.0,,,2023-12-31T23:07:27.000,N,93.0,QUEENS,Q2,11428.0,105.0,23.0,413.0,29.0,5.0,N,N,N,N
233655027,2023-12-31T22:17:03.000,UNC,2,SICK,6,2023-12-31T22:17:09.000,Y,6,2023-12-31T22:17:36.000,2023-12-31T22:19:53.000,Y,170.0,164.0,,,2023-12-31T23:14:56.000,N,93.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N
233655026,2023-12-31T22:16:58.000,UNKNOW,4,UNKNOW,4,2023-12-31T22:17:03.000,Y,5,2023-12-31T22:17:12.000,2023-12-31T22:21:14.000,Y,256.0,251.0,,,2023-12-31T22:32:24.000,N,90.0,BRONX,B1,10456.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N
233655025,2023-12-31T22:16:41.000,INJURY,5,INJMAJ,3,2023-12-31T22:17:04.000,Y,23,2023-12-31T22:17:12.000,2023-12-31T22:22:22.000,Y,341.0,318.0,2023-12-31T22:53:25.000,2023-12-31T22:57:56.000,2023-12-31T23:13:48.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N
233655024,2023-12-31T22:15:56.000,PD13C,3,PD13C,3,2023-12-31T22:16:28.000,Y,32,2023-12-31T22:16:34.000,2023-12-31T22:19:02.000,Y,186.0,154.0,,,2023-12-31T22:38:46.000,N,96.0,MANHATTAN,M9,10031.0,30.0,9.0,109.0,6.0,13.0,N,N,N,N
233655023,2023-12-31T22:15:36.000,INJURY,5,INJMAJ,3,2023-12-31T22:15:47.000,Y,11,2023-12-31T22:17:09.000,2023-12-31T22:23:03.000,Y,447.0,436.0,,,2023-12-31T22:31:21.000,N,96.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N
233655022,2023-12-31T22:15:28.000,EDP,7,EDP,7,2023-12-31T22:16:07.000,Y,39,2023-12-31T22:16:14.000,2023-12-31T22:37:15.000,Y,1307.0,1268.0,2023-12-31T23:18:12.000,2023-12-31T23:54:19.000,2024-01-01T00:52:14.000,N,82.0,BROOKLYN,K6,11217.0,78.0,39.0,306.0,15.0,9.0,N,N,N,N
233655021,2023-12-31T22:15:27.000,INJURY,5,INJURY,5,2023-12-31T22:15:36.000,Y,9,2023-12-31T22:15:47.000,,N,,,,,2023-12-31T22:23:46.000,N,87.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N
233655019,2023-12-31T22:15:09.000,DRUG,4,DRUG,4,2023-12-31T22:15:22.000,Y,13,2023-12-31T22:16:21.000,2023-12-31T22:30:22.000,Y,913.0,900.0,,,2023-12-31T23:43:00.000,N,93.0,BRONX,B3,10461.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N
233655017,2023-12-31T22:14:44.000,ARREST,1,ARREST,1,2023-12-31T22:15:13.000,Y,29,2023-12-31T22:15:31.000,,N,,,,,2023-12-31T22:21:28.000,N,90.0,MANHATTAN,M2,10003.0,13.0,2.0,105.0,2.0,12.0,N,N,N,N
233655016,2023-12-31T22:14:38.000,DRUG,4,DRUG,4,2023-12-31T22:15:11.000,Y,33,2023-12-31T22:16:06.000,2023-12-31T22:28:48.000,Y,850.0,817.0,2023-12-31T22:37:54.000,2023-12-31T22:51:18.000,2023-12-31T23:10:42.000,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N
233655014,2023-12-31T22:14:26.000,EDPC,7,EDPC,7,2023-12-31T22:14:48.000,Y,22,2023-12-31T22:16:35.000,2023-12-31T22:22:49.000,Y,503.0,481.0,,,2023-12-31T22:38:25.000,N,90.0,BROOKLYN,K6,11217.0,84.0,33.0,302.0,15.0,8.0,N,N,N,N
233655013,2023-12-31T22:14:05.000,ALTMEN,3,DRUG,4,2023-12-31T22:14:52.000,Y,47,2023-12-31T22:15:02.000,2023-12-31T22:16:34.000,Y,149.0,102.0,2023-12-31T22:46:34.000,2023-12-31T22:56:07.000,2023-12-31T23:37:23.000,N,82.0,MANHATTAN,M2,10003.0,13.0,2.0,105.0,2.0,12.0,N,N,N,N
233655011,2023-12-31T22:13:49.000,INJURY,5,INJURY,5,2023-12-31T22:14:09.000,Y,20,2023-12-31T22:14:22.000,2023-12-31T22:18:32.000,Y,283.0,263.0,,,2023-12-31T22:59:30.000,N,93.0,BRONX,B2,10457.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N
233655008,2023-12-31T22:13:41.000,INJURY,5,INJURY,5,2023-12-31T22:14:21.000,Y,40,2023-12-31T22:14:59.000,2023-12-31T22:18:11.000,Y,270.0,230.0,,,2023-12-31T22:26:55.000,N,,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,10.0,N,N,N,N
233655007,2023-12-31T22:13:39.000,UNKNOW,4,UNKNOW,4,2023-12-31T22:13:54.000,Y,15,2023-12-31T22:16:14.000,2023-12-31T22:24:19.000,Y,640.0,625.0,,,2023-12-31T22:39:17.000,N,90.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N
