cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233654271,2023-12-31 19:26:27,INJURY,5,INJURY,5,2023-12-31 19:34:53,Y,506,2023-12-31 19:36:02,2023-12-31T19:47:34.000,Y,1267.0,761.0,,,2023-12-31T20:27:25.000,Y,93.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,8.433333333333334,19,evening,Sunday,True,0,Snow,32,0,,1.3262762817347233,70000.0,True,4.5
233654269,2023-12-31 19:26:22,SICK,6,SICK,6,2023-12-31 19:26:26,Y,4,2023-12-31 19:26:32,2023-12-31T19:39:51.000,Y,809.0,805.0,2023-12-31T20:16:16.000,2023-12-31 20:39:11,2023-12-31T21:59:15.000,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,0.06666666666666667,19,evening,Sunday,True,0,Snow,30,0,72.81666666666666,1.1813356320193371,36000.0,True,8.0
233654268,2023-12-31 19:26:12,DRUG,4,DRUG,4,2023-12-31 19:26:16,Y,4,2023-12-31 19:26:31,2023-12-31T19:36:59.000,Y,647.0,643.0,,,2023-12-31T20:04:35.000,N,91.0,BROOKLYN,K1,11230.0,70.0,48.0,314.0,22.0,9.0,0.06666666666666667,19,evening,Sunday,True,0,Cloudy,33,0,,0.2028856784464339,36000.0,True,7.0
233654267,2023-12-31 19:25:57,PEDSTR,3,PEDSTR,3,2023-12-31 19:26:14,Y,17,2023-12-31 19:26:37,2023-12-31T19:34:50.000,Y,533.0,516.0,,,2023-12-31T20:49:51.000,N,93.0,BROOKLYN,K6,11217.0,78.0,35.0,302.0,15.0,8.0,0.2833333333333333,19,evening,Sunday,True,0,Windy,29,0,,1.010320411289165,36000.0,True,6.5
233654265,2023-12-31 19:25:21,EDP,7,EDP,7,2023-12-31 19:28:37,Y,196,2023-12-31 19:28:57,,N,,,,,2023-12-31T19:50:35.000,Y,90.0,BROOKLYN,K4,11212.0,73.0,37.0,316.0,23.0,8.0,3.2666666666666666,19,evening,Sunday,True,0,Snow,36,0,,0.8033745481615583,36000.0,True,8.5
233654264,2023-12-31 19:25:12,SICMIN,7,SICMIN,7,2023-12-31 19:25:49,Y,37,2023-12-31 19:26:15,,N,,,2023-12-31T19:47:47.000,2023-12-31 19:58:38,2023-12-31T20:47:12.000,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.6166666666666667,19,evening,Sunday,True,0,Snow,35,0,33.43333333333333,0.2003103386920151,34000.0,True,7.5
233654263,2023-12-31 19:24:28,SICK,6,SICK,6,2023-12-31 19:24:33,Y,5,2023-12-31 19:24:58,2023-12-31T19:29:24.000,Y,296.0,291.0,2023-12-31T19:34:14.000,2023-12-31 19:54:21,2023-12-31T20:43:21.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10303.0,121.0,49.0,501.0,31.0,11.0,0.08333333333333333,19,evening,Sunday,True,0,Cloudy,36,0,29.883333333333333,2.239700307067948,,True,8.0
233654262,2023-12-31 19:24:07,SICK,6,SICK,6,2023-12-31 19:25:10,Y,63,2023-12-31 19:26:29,2023-12-31T19:34:21.000,Y,614.0,551.0,2023-12-31T19:51:17.000,2023-12-31 19:58:09,2023-12-31T20:15:15.000,Y,82.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,1.05,19,evening,Sunday,True,0,Cloudy,36,0,34.03333333333333,2.0316974538697936,70000.0,True,5.0
233654261,2023-12-31 19:23:59,UNKNOW,4,UNKNOW,4,2023-12-31 19:25:20,Y,81,2023-12-31 19:27:04,2023-12-31T19:35:15.000,Y,676.0,595.0,2023-12-31T19:42:47.000,2023-12-31 19:50:37,2023-12-31T20:30:50.000,N,82.0,QUEENS,Q2,11432.0,103.0,27.0,412.0,28.0,5.0,1.35,19,evening,Sunday,True,0,Windy,29,0,26.633333333333333,0.8203912142175903,21000.0,True,9.0
233654260,2023-12-31 19:23:44,UNKNOW,4,UNKNOW,4,2023-12-31 19:24:07,Y,23,2023-12-31 19:24:24,2023-12-31T19:36:29.000,Y,765.0,742.0,2023-12-31T20:04:15.000,2023-12-31 20:15:41,2023-12-31T21:00:13.000,N,82.0,BROOKLYN,K7,11206.0,83.0,34.0,304.0,32.0,7.0,0.38333333333333336,19,evening,Sunday,True,0,Rainy,29,0,51.95,0.2156291388008028,36000.0,True,7.0
233654258,2023-12-31 19:23:07,INHALE,5,INHALE,5,2023-12-31 19:23:16,Y,9,2023-12-31 19:24:07,2023-12-31T19:27:57.000,Y,290.0,281.0,,,2023-12-31T19:30:00.000,N,90.0,QUEENS,Q7,11358.0,109.0,20.0,407.0,25.0,6.0,0.15,19,evening,Sunday,True,0,Cloudy,34,0,,0.36883434881410104,21000.0,True,9.5
233654257,2023-12-31 19:22:44,DRUG,4,DRUG,4,2023-12-31 19:22:49,Y,5,2023-12-31 19:23:15,2023-12-31T19:43:50.000,Y,1266.0,1261.0,2023-12-31T19:57:52.000,2023-12-31 20:02:33,2023-12-31T20:43:58.000,N,82.0,BROOKLYN,K4,11233.0,81.0,41.0,303.0,16.0,8.0,0.08333333333333333,19,evening,Sunday,True,0,Snow,34,0,39.81666666666667,2.5778303624097316,36000.0,True,7.0
233654254,2023-12-31 19:21:42,EDP,7,EDP,7,2023-12-31 19:27:15,Y,333,2023-12-31 19:27:15,2023-12-31T19:27:15.000,Y,333.0,0.0,2023-12-31T19:47:25.000,2023-12-31 19:59:43,2023-12-31T20:41:48.000,Y,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,5.55,19,evening,Sunday,True,0,Rainy,34,0,38.016666666666666,0.15751791365050727,70000.0,True,5.5
233654251,2023-12-31 19:21:27,DRUG,4,DRUG,4,2023-12-31 19:21:46,Y,19,2023-12-31 19:21:50,2023-12-31T19:23:42.000,Y,135.0,116.0,2023-12-31T19:43:07.000,2023-12-31 19:49:17,2023-12-31T20:23:59.000,N,82.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,24.0,14.0,0.31666666666666665,19,evening,Sunday,True,0,Windy,34,0,27.833333333333332,2.37800509862468,21000.0,True,9.0
233654250,2023-12-31 19:21:25,UNC,2,UNC,2,2023-12-31 19:22:03,Y,38,2023-12-31 19:22:31,2023-12-31T19:27:49.000,Y,384.0,346.0,2023-12-31T20:11:55.000,2023-12-31 20:27:30,2023-12-31T21:10:49.000,N,82.0,BROOKLYN,K6,11238.0,79.0,35.0,303.0,13.0,8.0,0.6333333333333333,19,evening,Sunday,True,0,Cloudy,30,0,66.08333333333333,0.4345602462549073,36000.0,True,6.0
233654249,2023-12-31 19:21:14,DRUG,4,DRUG,4,2023-12-31 19:22:14,Y,60,2023-12-31 19:22:25,2023-12-31T19:35:57.000,Y,883.0,823.0,2023-12-31T19:41:06.000,2023-12-31 19:53:16,2023-12-31T20:40:50.000,N,82.0,BROOKLYN,K7,11222.0,94.0,33.0,301.0,14.0,12.0,1.0,19,evening,Sunday,True,0,Foggy,38,0,32.03333333333333,2.8128290243299157,36000.0,True,7.0
233654248,2023-12-31 19:21:00,DRUG,4,DRUG,4,2023-12-31 19:22:19,Y,79,2023-12-31 19:22:38,2023-12-31T19:33:46.000,Y,766.0,687.0,2023-12-31T19:53:25.000,2023-12-31 20:10:10,2023-12-31T20:57:11.000,N,82.0,BROOKLYN,K7,11237.0,83.0,34.0,304.0,32.0,7.0,1.3166666666666667,19,evening,Sunday,True,0,Windy,35,0,49.166666666666664,0.08429625517795825,36000.0,True,7.0
233654247,2023-12-31 19:20:59,CARD,3,CARD,3,2023-12-31 19:21:10,Y,11,2023-12-31 19:22:11,2023-12-31T19:34:27.000,Y,808.0,797.0,2023-12-31T19:58:02.000,2023-12-31 20:07:49,2023-12-31T20:50:58.000,N,82.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,0.18333333333333332,19,evening,Sunday,True,0,Rainy,36,0,46.833333333333336,0.26184658374509484,21000.0,True,8.5
233654245,2023-12-31 19:20:24,UNC,2,UNC,2,2023-12-31 19:21:32,Y,68,2023-12-31 19:21:32,2023-12-31T19:23:49.000,Y,205.0,137.0,,,2023-12-31T19:27:29.000,N,96.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,12.0,1.1333333333333333,19,evening,Sunday,True,0,Snow,35,0,,2.694464941058616,70000.0,True,3.0
233654242,2023-12-31 19:19:45,DRUG,4,DRUG,4,2023-12-31 19:20:07,Y,22,2023-12-31 19:20:29,2023-12-31T19:26:19.000,Y,394.0,372.0,,,2023-12-31T20:40:00.000,N,93.0,BRONX,B1,10451.0,42.0,17.0,203.0,7.0,15.0,0.36666666666666664,19,evening,Sunday,True,0,Snow,29,0,,2.824480067245008,34000.0,True,6.0
233654240,2023-12-31 19:19:31,SICK,6,SICK,6,2023-12-31 19:57:46,Y,2295,2023-12-31 19:58:59,2023-12-31T20:06:41.000,Y,2830.0,535.0,2023-12-31T20:19:32.000,2023-12-31 20:27:12,2023-12-31T21:12:03.000,Y,82.0,MANHATTAN,M3,10017.0,17.0,4.0,106.0,2.0,12.0,38.25,19,evening,Sunday,True,0,Snow,34,0,67.68333333333334,0.9287805133519814,70000.0,True,5.0
233654239,2023-12-31 19:19:15,SEIZR,3,SEIZR,3,2023-12-31 19:19:30,Y,15,2023-12-31 19:19:57,2023-12-31T19:26:11.000,Y,416.0,401.0,2023-12-31T19:35:46.000,2023-12-31 19:48:09,2023-12-31T20:28:38.000,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,0.25,19,evening,Sunday,True,0,Snow,31,0,28.9,2.738000170272121,21000.0,True,8.5
233654238,2023-12-31 19:19:13,DIFFBR,2,DIFFBR,2,2023-12-31 19:19:45,Y,32,2023-12-31 19:20:05,2023-12-31T19:22:01.000,Y,168.0,136.0,2023-12-31T19:46:42.000,2023-12-31 19:55:20,2023-12-31T20:35:43.000,N,82.0,MANHATTAN,M5,10128.0,19.0,5.0,108.0,2.0,12.0,0.5333333333333333,19,evening,Sunday,True,0,Cloudy,30,0,36.11666666666667,2.3203865419987393,70000.0,True,3.0
233654237,2023-12-31 19:19:09,CARDBR,2,CARDBR,2,2023-12-31 19:19:18,Y,9,2023-12-31 19:19:37,2023-12-31T19:22:12.000,Y,183.0,174.0,,,2023-12-31T20:25:36.000,N,93.0,QUEENS,Q2,11422.0,105.0,31.0,413.0,29.0,5.0,0.15,19,evening,Sunday,True,0,Snow,28,0,,0.7385137091499885,21000.0,True,8.0
233654236,2023-12-31 19:17:56,INJURY,5,INJURY,5,2023-12-31 19:18:29,Y,33,2023-12-31 19:18:57,2023-12-31T19:31:25.000,Y,809.0,776.0,2023-12-31T19:48:29.000,2023-12-31 20:04:13,2023-12-31T20:49:21.000,N,82.0,BROOKLYN,K5,11216.0,77.0,36.0,308.0,17.0,8.0,0.55,19,evening,Sunday,True,0,Rainy,33,0,46.28333333333333,0.5002347622994778,36000.0,True,7.5
233654235,2023-12-31 19:17:29,CARD,3,CARD,3,2023-12-31 19:17:59,Y,30,2023-12-31 19:18:06,2023-12-31T19:25:51.000,Y,502.0,472.0,2023-12-31T20:10:14.000,2023-12-31 20:20:22,2023-12-31T20:55:22.000,N,82.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,0.5,19,evening,Sunday,True,0,Rainy,30,0,62.88333333333333,1.7291740107210172,34000.0,True,5.5
233654234,2023-12-31 19:17:21,SEIZR,3,SEIZR,3,2023-12-31 19:17:31,Y,10,2023-12-31 19:17:48,2023-12-31T19:20:45.000,Y,204.0,194.0,2023-12-31T19:41:34.000,2023-12-31 20:13:55,2023-12-31T20:55:39.000,N,82.0,BROOKLYN,K6,11205.0,88.0,35.0,302.0,13.0,8.0,0.16666666666666666,19,evening,Sunday,True,0,Rainy,33,0,56.56666666666667,2.886953918398496,36000.0,True,6.5
233654233,2023-12-31 19:17:14,UNKNOW,4,UNKNOW,4,2023-12-31 19:17:21,Y,7,2023-12-31 19:17:41,2023-12-31T19:36:34.000,Y,1160.0,1153.0,,,2023-12-31T19:42:54.000,N,91.0,BROOKLYN,K7,11249.0,90.0,34.0,301.0,14.0,7.0,0.11666666666666667,19,evening,Sunday,True,0,Cloudy,38,0,,0.5128224060653679,36000.0,True,7.0
233654232,2023-12-31 19:16:15,EDPC,7,EDPC,7,2023-12-31 19:16:30,Y,15,2023-12-31 19:17:01,2023-12-31T19:32:54.000,Y,999.0,984.0,,,2023-12-31T20:35:13.000,N,93.0,QUEENS,Q2,11434.0,105.0,31.0,413.0,29.0,5.0,0.25,19,evening,Sunday,True,0,Cloudy,31,0,,2.5675576448062136,21000.0,True,10.5
233654231,2023-12-31 19:15:35,UNKNOW,4,UNKNOW,4,2023-12-31 19:15:46,Y,11,2023-12-31 19:16:12,2023-12-31T19:19:40.000,Y,245.0,234.0,,,2023-12-31T19:30:11.000,N,90.0,QUEENS,Q6,11377.0,115.0,25.0,403.0,30.0,14.0,0.18333333333333332,19,evening,Sunday,True,0,Cloudy,35,0,,0.36725797176552555,21000.0,True,9.0
233654230,2023-12-31 19:15:33,UNKNOW,4,DIFFBR,2,2023-12-31 19:18:22,Y,169,2023-12-31 19:18:24,2023-12-31T19:27:04.000,Y,691.0,522.0,,,2023-12-31T20:26:11.000,Y,93.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,2.816666666666667,19,evening,Sunday,True,2,Rainy,33,0,,1.4323799288756163,34000.0,True,6.0
233654228,2023-12-31 19:15:06,EDPC,7,EDPC,7,2023-12-31 19:18:17,Y,191,2023-12-31 19:18:41,2023-12-31T19:29:13.000,Y,847.0,656.0,,,2023-12-31T19:37:38.000,N,96.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,3.183333333333333,19,evening,Sunday,True,0,Snow,32,0,,2.0917515659937207,70000.0,True,5.5
233654226,2023-12-31 19:14:53,STAB,3,STAB,3,2023-12-31 19:16:25,Y,92,2023-12-31 19:16:34,2023-12-31T19:27:20.000,Y,747.0,655.0,2023-12-31T19:30:29.000,2023-12-31 19:41:08,2023-12-31T20:18:53.000,N,82.0,MANHATTAN,M6,10027.0,26.0,7.0,109.0,5.0,13.0,1.5333333333333334,19,evening,Sunday,True,0,Snow,34,0,26.25,0.4179342741488886,70000.0,True,3.5
233654227,2023-12-31 19:14:53,UNKNOW,4,UNKNOW,4,2023-12-31 19:15:26,Y,33,2023-12-31 19:15:43,2023-12-31T19:27:24.000,Y,751.0,718.0,2023-12-31T19:42:15.000,2023-12-31 20:26:58,2023-12-31T20:52:08.000,N,82.0,QUEENS,Q3,11418.0,102.0,28.0,409.0,28.0,5.0,0.55,19,evening,Sunday,True,0,Cloudy,32,0,72.08333333333333,1.0111230827834716,21000.0,True,9.0
233654225,2023-12-31 19:14:32,DRUG,4,DRUG,4,2023-12-31 19:18:09,Y,217,2023-12-31 19:18:34,2023-12-31T19:23:45.000,Y,553.0,336.0,2023-12-31T19:33:04.000,2023-12-31 19:36:41,2023-12-31T20:19:56.000,N,82.0,MANHATTAN,M2,10014.0,6.0,3.0,102.0,2.0,10.0,3.6166666666666667,19,evening,Sunday,True,0,Foggy,39,0,22.15,1.382961848312346,70000.0,True,4.0
233654224,2023-12-31 19:14:24,PD13C,3,PD13C,3,2023-12-31 19:14:48,Y,24,2023-12-31 19:14:56,2023-12-31T19:21:39.000,Y,435.0,411.0,,,2023-12-31T19:33:53.000,N,94.0,BROOKLYN,K5,11233.0,81.0,36.0,303.0,16.0,8.0,0.4,19,evening,Sunday,True,0,Cloudy,32,0,,2.7570385160869035,36000.0,True,6.5
233654223,2023-12-31 19:14:16,SICK,6,SICK,6,2023-12-31 19:14:30,Y,14,2023-12-31 19:14:40,2023-12-31T19:20:13.000,Y,357.0,343.0,2023-12-31T19:30:48.000,2023-12-31 19:36:41,2023-12-31T19:46:47.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,0.23333333333333334,19,evening,Sunday,True,0,Foggy,37,0,22.416666666666668,2.522344451873125,,True,8.0
233654222,2023-12-31 19:14:00,INJURY,5,INJURY,5,2023-12-31 19:14:34,Y,34,2023-12-31 19:14:51,2023-12-31T19:24:36.000,Y,636.0,602.0,,,2023-12-31T19:40:10.000,N,91.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,0.5666666666666667,19,evening,Sunday,True,0,Snow,30,0,,0.7863010541388739,70000.0,True,4.5
233654221,2023-12-31 19:13:53,INJURY,5,INJURY,5,2023-12-31 19:13:59,Y,6,2023-12-31 19:14:17,2023-12-31T19:27:35.000,Y,822.0,816.0,,,2023-12-31T20:32:28.000,N,93.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,0.1,19,evening,Sunday,True,0,Rainy,31,0,,2.101394885853078,34000.0,True,6.5
233654220,2023-12-31 19:13:50,EDPC,7,EDPC,7,2023-12-31 19:14:06,Y,16,2023-12-31 19:15:41,2023-12-31T19:24:38.000,Y,648.0,632.0,,,2023-12-31T19:47:58.000,N,91.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,0.26666666666666666,19,evening,Sunday,True,0,Snow,34,0,,1.5235069210050451,21000.0,True,10.5
233654219,2023-12-31 19:13:44,INJURY,5,INJURY,5,2023-12-31 19:14:35,Y,51,2023-12-31 19:17:30,2023-12-31T19:29:41.000,Y,957.0,906.0,,,2023-12-31T20:07:52.000,N,93.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,0.85,19,evening,Sunday,True,0,Cloudy,35,0,,2.1725703504165264,36000.0,True,7.5
233654217,2023-12-31 19:13:09,CARD,3,SICK,6,2023-12-31 19:13:17,Y,8,2023-12-31 19:13:24,2023-12-31T19:22:09.000,Y,540.0,532.0,,,2023-12-31T20:04:51.000,N,93.0,BRONX,B3,10462.0,43.0,18.0,209.0,11.0,14.0,0.13333333333333333,19,evening,Sunday,True,-3,Cloudy,31,0,,2.1084064999001195,34000.0,True,5.5
233654214,2023-12-31 19:11:33,INJURY,5,INJURY,5,2023-12-31 19:13:17,Y,104,2023-12-31 19:13:23,2023-12-31T19:22:09.000,Y,636.0,532.0,2023-12-31T19:31:46.000,2023-12-31 19:51:09,2023-12-31T20:00:48.000,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,1.7333333333333334,19,evening,Sunday,True,0,Cloudy,27,0,39.6,1.6967544741236542,34000.0,True,6.5
233654213,2023-12-31 19:11:31,SICK,6,SICK,6,2023-12-31 19:12:52,Y,81,2023-12-31 19:13:13,2023-12-31T19:26:57.000,Y,926.0,845.0,2023-12-31T19:45:04.000,2023-12-31 19:48:44,2023-12-31T20:53:21.000,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,9.0,1.35,19,evening,Sunday,True,0,Snow,38,0,37.21666666666667,2.509945219400595,36000.0,True,8.0
233654212,2023-12-31 19:11:06,DRUG,4,DRUG,4,2023-12-31 19:11:17,Y,11,2023-12-31 19:11:58,,N,,,,,2023-12-31T19:16:17.000,N,87.0,BROOKLYN,K7,11222.0,94.0,33.0,301.0,14.0,12.0,0.18333333333333332,19,evening,Sunday,True,0,Foggy,37,0,,0.39625541628309335,36000.0,True,7.0
233654211,2023-12-31 19:10:58,SICK,6,EDPM,7,2023-12-31 19:11:47,Y,49,2023-12-31 19:12:30,2023-12-31T19:17:11.000,Y,373.0,324.0,2023-12-31T19:36:13.000,2023-12-31 19:44:09,2023-12-31T20:26:49.000,N,82.0,QUEENS,Q5,11432.0,107.0,24.0,408.0,29.0,6.0,0.8166666666666667,19,evening,Sunday,True,-1,Rainy,35,0,33.18333333333333,1.717506557147741,21000.0,True,10.0
233654210,2023-12-31 19:10:36,UNC,2,UNC,2,2023-12-31 19:10:42,Y,6,2023-12-31 19:10:57,2023-12-31T19:18:42.000,Y,486.0,480.0,,,2023-12-31T19:27:01.000,N,96.0,MANHATTAN,M6,10030.0,30.0,9.0,109.0,5.0,13.0,0.1,19,evening,Sunday,True,0,Rainy,31,0,,1.1420555902859533,70000.0,True,3.0
233654209,2023-12-31 19:10:06,SICK,6,SICK,6,2023-12-31 19:19:20,Y,554,2023-12-31 19:20:10,2023-12-31T19:32:32.000,Y,1346.0,792.0,2023-12-31T20:01:39.000,2023-12-31 20:10:49,2023-12-31T20:59:05.000,Y,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,9.233333333333333,19,evening,Sunday,True,0,Cloudy,38,0,60.71666666666667,1.8236095421482625,36000.0,True,8.0
233654208,2023-12-31 19:09:57,UNC,2,UNC,2,2023-12-31 19:11:12,Y,75,2023-12-31 19:12:17,2023-12-31T19:27:12.000,Y,1035.0,960.0,2023-12-31T19:33:35.000,2023-12-31 19:50:09,2023-12-31T20:28:01.000,N,82.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,1.25,19,evening,Sunday,True,0,Snow,34,0,40.2,0.05691095454122719,70000.0,True,3.0
233654207,2023-12-31 19:09:46,INJURY,5,INJURY,5,2023-12-31 19:18:22,Y,516,2023-12-31 19:18:49,2023-12-31T19:30:34.000,Y,1248.0,732.0,,,2023-12-31T20:01:11.000,Y,93.0,BROOKLYN,K4,11233.0,73.0,37.0,316.0,23.0,8.0,8.6,19,evening,Sunday,True,0,Snow,34,0,,0.0359634809650643,36000.0,True,7.5
233654205,2023-12-31 19:09:24,SICK,6,SICK,6,2023-12-31 19:10:11,Y,47,2023-12-31 19:10:42,2023-12-31T19:14:06.000,Y,282.0,235.0,,,2023-12-31T19:59:17.000,N,93.0,BRONX,B2,10457.0,48.0,17.0,206.0,12.0,15.0,0.7833333333333333,19,evening,Sunday,True,0,Snow,35,0,,1.3636227392628628,34000.0,True,7.0
233654203,2023-12-31 19:09:16,INJURY,5,INJURY,5,2023-12-31 19:11:07,Y,111,2023-12-31 19:11:21,2023-12-31T19:17:32.000,Y,496.0,385.0,,,2023-12-31T20:06:28.000,N,93.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,15.0,7.0,1.85,19,evening,Sunday,True,0,Cloudy,37,0,,0.6731278850362239,36000.0,True,7.5
233654202,2023-12-31 19:08:57,CVA,4,CVA,4,2023-12-31 19:09:45,Y,48,2023-12-31 19:11:09,2023-12-31T19:25:48.000,Y,1011.0,963.0,,,2023-12-31T20:33:10.000,N,93.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,0.8,19,evening,Sunday,True,0,Foggy,32,0,,2.6604246362147954,21000.0,True,9.0
233654201,2023-12-31 19:08:48,INJURY,5,INJURY,5,2023-12-31 19:10:07,Y,79,2023-12-31 19:10:20,2023-12-31T19:17:30.000,Y,522.0,443.0,2023-12-31T19:55:19.000,2023-12-31 20:05:33,2023-12-31T20:45:11.000,N,82.0,QUEENS,Q5,11365.0,107.0,23.0,408.0,26.0,6.0,1.3166666666666667,19,evening,Sunday,True,0,Snow,31,0,56.75,1.4683605024789754,21000.0,True,9.5
233654200,2023-12-31 19:08:35,INJURY,5,DRUG,4,2023-12-31 19:09:28,Y,53,2023-12-31 19:10:21,2023-12-31T19:17:36.000,Y,541.0,488.0,2023-12-31T19:47:15.000,2023-12-31 20:04:10,2023-12-31T20:49:59.000,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,0.8833333333333333,19,evening,Sunday,True,1,Rainy,37,0,55.583333333333336,1.7266629617163203,21000.0,True,9.5
233654199,2023-12-31 19:08:33,ARREST,1,ARREST,1,2023-12-31 19:09:58,Y,85,2023-12-31 19:10:51,2023-12-31T19:17:46.000,Y,553.0,468.0,2023-12-31T19:46:41.000,2023-12-31 19:51:41,2023-12-31T20:40:15.000,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,1.4166666666666667,19,evening,Sunday,True,0,Windy,35,0,43.13333333333333,2.62615912378983,36000.0,True,5.5
233654198,2023-12-31 19:08:06,MVAINJ,4,MVAINJ,4,2023-12-31 19:09:00,Y,54,2023-12-31 19:10:55,2023-12-31T19:21:49.000,Y,823.0,769.0,,,2023-12-31T19:30:24.000,N,91.0,MANHATTAN,M5,10065.0,19.0,5.0,108.0,2.0,12.0,0.9,19,evening,Sunday,True,0,Rainy,36,0,,2.816596021280251,70000.0,True,4.0
233654197,2023-12-31 19:08:02,INJMAJ,3,INJMAJ,3,2023-12-31 19:08:38,Y,36,2023-12-31 19:09:03,2023-12-31T19:16:21.000,Y,499.0,463.0,2023-12-31T20:13:21.000,2023-12-31 20:25:10,2023-12-31T21:08:28.000,N,82.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,0.6,19,evening,Sunday,True,0,Snow,35,0,77.13333333333334,1.101856498076649,34000.0,True,5.5
233654196,2023-12-31 19:07:50,ASTHMB,2,ASTHMB,2,2023-12-31 19:08:08,Y,18,2023-12-31 19:08:31,2023-12-31T19:12:41.000,Y,291.0,273.0,,,2023-12-31T19:29:24.000,N,93.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,0.3,19,evening,Sunday,True,0,Snow,35,0,,2.143883617558936,21000.0,True,8.0
233654195,2023-12-31 19:07:30,UNC,2,UNC,2,2023-12-31 19:08:14,Y,44,2023-12-31 19:08:30,2023-12-31T19:15:20.000,Y,470.0,426.0,,,2023-12-31T19:19:53.000,N,96.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,23.0,8.0,0.7333333333333333,19,evening,Sunday,True,0,Cloudy,32,0,,0.005867782493231277,36000.0,True,6.0
233654194,2023-12-31 19:07:22,EDP,7,EDP,7,2023-12-31 19:07:59,Y,37,2023-12-31 19:08:12,2023-12-31T19:14:07.000,Y,405.0,368.0,2023-12-31T19:25:01.000,2023-12-31 19:50:13,2023-12-31T20:30:07.000,N,82.0,BROOKLYN,K1,11210.0,63.0,45.0,318.0,22.0,9.0,0.6166666666666667,19,evening,Sunday,True,0,Snow,36,0,42.85,2.8990890569029273,36000.0,True,8.5
233654193,2023-12-31 19:06:33,UNKNOW,4,UNKNOW,4,2023-12-31 19:06:49,Y,16,2023-12-31 19:07:12,2023-12-31T19:14:29.000,Y,476.0,460.0,,,2023-12-31T20:23:33.000,N,90.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.26666666666666666,19,evening,Sunday,True,0,Rainy,35,0,,0.11993386308843446,34000.0,True,6.0
233654192,2023-12-31 19:06:22,DRUG,4,DRUG,4,2023-12-31 19:06:22,Y,0,2023-12-31 19:06:22,2023-12-31T19:06:22.000,Y,0.0,0.0,,,2023-12-31T19:38:32.000,N,93.0,MANHATTAN,M3,10016.0,14.0,4.0,105.0,2.0,12.0,0.0,19,evening,Sunday,True,0,Rainy,34,0,,1.6114386720950282,70000.0,True,4.0
233654191,2023-12-31 19:06:20,UNKNOW,4,UNKNOW,4,2023-12-31 19:06:32,Y,12,2023-12-31 19:06:36,2023-12-31T19:12:47.000,Y,387.0,375.0,,,2023-12-31T19:23:17.000,N,90.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,24.0,12.0,0.2,19,evening,Sunday,True,0,Cloudy,37,0,,1.5935132008331032,21000.0,True,9.0
