cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233655282,2024-06-14 16:01:25,CARD,3,CARD,3,2024-06-14 16:48:05,Y,14,2024-06-14 16:54:42,2023-12-31T23:18:57.000,Y,376.0,362.0,2023-12-31T23:28:27.000,2024-06-14 17:23:39,2023-12-31T23:55:49.000,N,82.0,BROOKLYN,K5,11206.0,79.0,36.0,303.0,16.0,8.0,0.23333333333333334,23,night,Sunday,True,0,Cloudy,29,0,26.633333333333333,2.00882463505966,36000.0,True,6.5
233654413,2024-09-06 07:21:53,SICK,6,ALTMEN,3,2024-09-06 08:18:28,Y,273,2024-09-06 08:21:41,2023-12-31T20:16:27.000,Y,969.0,696.0,,2024-09-06 08:27:18,2023-12-31T21:29:31.000,Y,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,4.55,20,evening,Sunday,True,3,Cloudy,34,0,,2.2719299439175673,34000.0,True,7.0
233655188,2024-12-08 00:05:57,RESPIR,4,RESPIR,4,2024-12-08 00:10:46,Y,21,2024-12-08 00:13:10,2023-12-31T23:01:47.000,Y,562.0,541.0,2023-12-31T23:17:54.000,2024-12-08 00:28:57,2023-12-31T23:43:30.000,N,82.0,MANHATTAN,M3,10016.0,14.0,2.0,105.0,2.0,12.0,0.35,22,night,Sunday,True,0,Snow,35,0,47.7,0.9529935462386436,70000.0,True,4.0
233654296,2024-12-09 00:16:44,SICK,6,SICK,6,2024-12-09 00:26:57,Y,1600,2024-12-09 00:29:47,2023-12-31T20:12:11.000,Y,2436.0,836.0,,2024-12-09 00:49:40,2023-12-31T21:25:40.000,Y,93.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,26.666666666666668,19,evening,Sunday,True,0,Rainy,32,0,,2.5131069066592935,36000.0,True,8.0
233654818,2024-08-16 10:28:53,PEDSTR,3,PEDSTR,3,2024-08-16 10:30:34,Y,18,2024-08-16 10:31:41,2023-12-31T21:40:12.000,Y,284.0,266.0,2023-12-31T21:54:39.000,2024-08-16 10:38:18,2023-12-31T22:48:06.000,N,82.0,QUEENS,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,0.3,21,night,Sunday,True,0,Rainy,34,0,31.783333333333335,0.6216064965987131,21000.0,True,8.5
233654319,2024-11-11 20:34:54,MVAINJ,4,TRAUMA,2,2024-11-11 21:08:04,Y,44,2024-11-11 21:09:58,2023-12-31T19:46:11.000,Y,574.0,530.0,2023-12-31T20:36:07.000,2024-11-11 21:22:39,2023-12-31T21:34:50.000,Y,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,0.7333333333333333,19,evening,Sunday,True,2,Cloudy,32,0,67.93333333333334,2.8826894659127964,21000.0,True,9.0
233655072,2024-03-28 06:18:30,DRUG,4,SICK,6,2024-03-28 06:52:35,Y,0,2024-03-28 06:54:22,2023-12-31T22:26:29.000,Y,0.0,0.0,,2024-03-28 07:09:47,2023-12-31T22:51:36.000,N,93.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,0.0,22,night,Sunday,True,-2,Snow,34,0,,0.04015579908679501,70000.0,True,4.0
233655322,2024-09-29 07:17:35,DRUG,4,DRUG,4,2024-09-29 07:35:23,Y,279,2024-09-29 07:36:33,2023-12-31T23:37:29.000,Y,842.0,563.0,2023-12-31T23:47:06.000,2024-09-29 07:42:09,2024-01-01T00:14:28.000,Y,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,4.65,23,night,Sunday,True,0,Rainy,37,0,31.866666666666667,1.066310557563598,70000.0,True,4.0
233654486,2024-05-06 13:15:49,EDPC,7,EDPC,7,2024-05-06 14:09:56,Y,46,2024-05-06 14:13:03,2023-12-31T20:33:05.000,Y,1016.0,970.0,,2024-05-06 14:27:59,2023-12-31T21:23:31.000,N,96.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,0.7666666666666667,20,evening,Sunday,True,0,Snow,33,0,,2.2086176344170063,34000.0,True,7.5
233655470,2024-09-12 12:13:40,UNKNOW,4,UNC,2,2024-09-12 12:19:25,Y,2080,2024-09-12 12:22:52,2024-01-01T00:34:20.000,Y,2275.0,195.0,,2024-09-12 12:48:35,2024-01-01T01:04:03.000,Y,90.0,MANHATTAN,M5,10075.0,19.0,4.0,108.0,2.0,12.0,34.666666666666664,23,night,Sunday,True,2,Snow,37,0,,2.666129030331718,70000.0,True,4.0
233655099,2024-07-30 17:15:12,RESPIR,4,CARDBR,2,2024-07-30 17:33:08,Y,69,2024-07-30 17:40:18,2023-12-31T22:42:46.000,Y,619.0,550.0,2023-12-31T23:00:23.000,2024-07-30 18:01:34,2024-01-01T00:00:16.000,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,1.15,22,night,Sunday,True,2,Snow,29,0,39.9,2.4101598673800373,34000.0,True,6.0
233655047,2024-09-05 13:09:02,DRUG,4,DRUG,4,2024-09-05 13:29:48,Y,27,2024-09-05 13:32:11,2023-12-31T22:31:18.000,Y,553.0,526.0,2023-12-31T22:57:37.000,2024-09-05 14:01:53,2023-12-31T23:54:54.000,N,82.0,BRONX,B4,10469.0,47.0,12.0,212.0,11.0,16.0,0.45,22,night,Sunday,True,0,Snow,30,0,53.21666666666667,2.566251199552036,34000.0,True,6.0
233654316,2024-08-26 22:16:32,DRUG,4,DRUG,4,2024-08-26 22:17:19,Y,25,2024-08-26 22:25:50,2023-12-31T19:46:52.000,Y,651.0,626.0,,2024-08-26 22:52:08,2023-12-31T20:00:29.000,N,87.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,0.4166666666666667,19,evening,Sunday,True,0,Snow,32,0,,1.2290229232872574,21000.0,True,9.0
233654551,2024-11-02 08:37:55,EDPC,7,EDPC,7,2024-11-02 09:07:46,Y,223,2024-11-02 09:12:09,,N,,,,2024-11-02 09:38:06,2023-12-31T20:42:23.000,Y,87.0,BRONX,B5,10471.0,50.0,11.0,208.0,10.0,16.0,3.716666666666667,20,evening,Sunday,True,0,Snow,34,0,,2.4418407093302386,34000.0,True,7.5
233655175,2024-06-21 22:19:38,DRUG,4,DRUG,4,2024-06-21 23:13:55,Y,11,2024-06-21 23:22:57,2023-12-31T22:57:29.000,Y,410.0,399.0,2023-12-31T23:09:57.000,2024-06-21 23:49:57,2023-12-31T23:57:07.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,0.18333333333333332,22,night,Sunday,True,0,Cloudy,30,0,30.65,2.3476587851526025,36000.0,True,7.0
233654432,2024-05-26 08:00:30,UNC,2,SICK,6,2024-05-26 08:39:42,Y,12,2024-05-26 08:47:32,2023-12-31T20:09:32.000,Y,325.0,313.0,,2024-05-26 09:00:29,2023-12-31T20:55:09.000,N,93.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,0.2,20,evening,Sunday,True,-4,Cloudy,34,0,,0.25273714870679387,34000.0,True,5.0
233654899,2024-11-17 22:13:54,DRUG,4,DRUG,4,2024-11-17 22:26:51,Y,24,2024-11-17 22:31:08,2023-12-31T21:58:29.000,Y,430.0,406.0,,2024-11-17 22:50:56,2023-12-31T22:09:15.000,N,91.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,0.4,21,night,Sunday,True,0,Cloudy,36,0,,0.031132812943129196,34000.0,True,6.0
233654434,2024-03-08 09:01:35,ABDPN,5,ABDPN,5,2024-03-08 09:53:44,Y,4,2024-03-08 10:01:14,2023-12-31T20:11:20.000,Y,396.0,392.0,2023-12-31T20:43:03.000,2024-03-08 10:15:55,2023-12-31T21:34:30.000,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.06666666666666667,20,evening,Sunday,True,0,Snow,36,0,43.516666666666666,2.20467122361394,34000.0,True,6.5
233654631,2024-10-29 23:40:28,INJMAJ,3,INJMAJ,3,2024-10-29 23:50:04,Y,25,2024-10-29 23:51:33,2023-12-31T20:58:42.000,Y,505.0,480.0,,2024-10-30 00:17:30,2023-12-31T21:24:10.000,N,93.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,12.0,0.4166666666666667,20,evening,Sunday,True,0,Snow,34,0,,0.5874550782055583,70000.0,True,3.5
233655143,2024-08-28 10:55:57,INJURY,5,INJURY,5,2024-08-28 11:18:32,Y,21,2024-08-28 11:22:02,2023-12-31T22:46:57.000,Y,201.0,180.0,2023-12-31T23:56:39.000,2024-08-28 11:50:42,2024-01-01T00:40:58.000,N,82.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,0.35,22,night,Sunday,True,0,Cloudy,33,0,90.88333333333334,2.3674889660032505,36000.0,True,7.5
233654899,2024-11-21 08:14:09,DRUG,4,DRUG,4,2024-11-21 08:59:55,Y,24,2024-11-21 09:09:31,2023-12-31T21:58:29.000,Y,430.0,406.0,,2024-11-21 09:35:26,2023-12-31T22:09:15.000,N,91.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,0.4,21,night,Sunday,True,0,Cloudy,36,0,,0.031132812943129196,34000.0,True,6.0
233655388,2024-06-25 16:32:26,UNC,2,UNC,2,2024-06-25 17:01:51,Y,12,2024-06-25 17:06:50,2023-12-31T23:46:51.000,Y,503.0,491.0,,2024-06-25 17:33:03,2023-12-31T23:50:05.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,0.2,23,night,Sunday,True,0,Cloudy,36,0,,0.5009064139952187,70000.0,True,3.0
233654172,2024-01-09 02:34:00,EDP,7,EDPC,7,2024-01-09 02:53:46,Y,265,2024-01-09 02:56:22,,N,,,,2024-01-09 03:25:38,2023-12-31T20:10:53.000,Y,87.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,4.416666666666667,19,evening,Sunday,True,0,Rainy,33,0,,1.4604459332256468,70000.0,True,5.5
233654393,2024-10-09 18:58:46,DIFFBR,2,DIFFBR,2,2024-10-09 19:19:46,Y,11,2024-10-09 19:22:45,2023-12-31T20:03:12.000,Y,357.0,346.0,,2024-10-09 19:27:54,2023-12-31T21:05:19.000,N,93.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,8.0,0.18333333333333332,19,evening,Sunday,True,0,Rainy,31,0,,2.948113794262242,36000.0,True,6.0
233655454,2024-06-04 14:29:58,DRUG,4,DRUG,4,2024-06-04 14:30:15,Y,7,2024-06-04 14:34:09,2024-01-01T00:01:13.000,Y,457.0,450.0,,2024-06-04 14:55:29,2024-01-01T00:38:53.000,N,93.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,0.11666666666666667,23,night,Sunday,True,0,Foggy,38,0,,2.227821637642915,36000.0,True,7.0
233654251,2024-03-05 18:51:03,DRUG,4,DRUG,4,2024-03-05 19:35:51,Y,19,2024-03-05 19:43:39,2023-12-31T19:23:42.000,Y,135.0,116.0,2023-12-31T19:43:07.000,2024-03-05 19:50:36,2023-12-31T20:23:59.000,N,82.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,24.0,14.0,0.31666666666666665,19,evening,Sunday,True,0,Snow,35,0,27.833333333333332,0.3283317064197675,21000.0,True,9.0
233654958,2024-05-18 07:50:05,INJURY,3,UNKNOW,4,2024-05-18 08:29:48,Y,73,2024-05-18 08:34:08,2023-12-31T22:11:35.000,Y,363.0,290.0,,2024-05-18 08:57:36,2023-12-31T22:14:19.000,N,90.0,QUEENS,Q7,11358.0,109.0,20.0,407.0,25.0,6.0,1.2166666666666666,22,night,Sunday,True,-1,Rainy,33,0,,0.26875279690023246,21000.0,True,8.5
233654205,2024-06-12 20:42:09,SICK,6,SICK,6,2024-06-12 21:15:37,Y,47,2024-06-12 21:23:29,2023-12-31T19:14:06.000,Y,282.0,235.0,,2024-06-12 21:31:33,2023-12-31T19:59:17.000,N,93.0,BRONX,B2,10457.0,48.0,17.0,206.0,12.0,15.0,0.7833333333333333,19,evening,Sunday,True,0,Rainy,27,0,,0.18542559510398948,34000.0,True,7.0
233654172,2024-03-22 16:43:21,EDP,7,EDPC,7,2024-03-22 16:44:13,Y,265,2024-03-22 16:48:40,,N,,,,2024-03-22 17:04:50,2023-12-31T20:10:53.000,Y,87.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,4.416666666666667,19,evening,Sunday,True,0,Rainy,33,0,,1.4604459332256468,70000.0,True,5.5
233655433,2024-03-12 12:00:21,CARDBR,2,CARDBR,2,2024-03-12 12:50:41,Y,14,2024-03-12 12:56:35,2023-12-31T23:57:47.000,Y,511.0,497.0,2024-01-01T00:33:48.000,2024-03-12 13:17:09,2024-01-01T01:34:47.000,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,0.23333333333333334,23,night,Sunday,True,0,Snow,30,0,53.483333333333334,1.2170160584839396,21000.0,True,8.0
233654199,2024-07-23 10:13:28,ARREST,1,ARREST,1,2024-07-23 10:23:42,Y,85,2024-07-23 10:26:58,2023-12-31T19:17:46.000,Y,553.0,468.0,2023-12-31T19:46:41.000,2024-07-23 10:33:13,2023-12-31T20:40:15.000,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,1.4166666666666667,19,evening,Sunday,True,0,Cloudy,33,0,43.13333333333333,2.321654606590748,36000.0,True,5.5
233655170,2024-06-04 02:33:45,CARD,3,CARD,3,2024-06-04 02:35:56,Y,7,2024-06-04 02:37:36,2023-12-31T22:56:42.000,Y,462.0,455.0,2023-12-31T23:35:42.000,2024-06-04 02:59:39,2024-01-01T00:18:15.000,N,82.0,BRONX,B2,10451.0,44.0,8.0,204.0,7.0,15.0,0.11666666666666667,22,night,Sunday,True,0,Cloudy,32,0,53.833333333333336,0.3370712920684892,34000.0,True,5.5
233655297,2024-03-21 05:09:38,CARDBR,2,CARDBR,2,2024-03-21 05:12:49,Y,14,2024-03-21 05:19:23,2023-12-31T23:25:43.000,Y,457.0,443.0,2023-12-31T23:55:21.000,2024-03-21 05:28:00,2024-01-01T00:57:36.000,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,21.0,8.0,0.23333333333333334,23,night,Sunday,True,0,Windy,34,0,41.416666666666664,2.9139822178077837,36000.0,True,6.0
233655276,2024-11-25 09:39:33,ABDPN,5,ABDPN,5,2024-11-25 09:39:55,Y,63,2024-11-25 09:41:09,2023-12-31T23:17:48.000,Y,375.0,312.0,2023-12-31T23:33:10.000,2024-11-25 10:02:07,2024-01-01T00:13:19.000,N,82.0,BROOKLYN,K1,11223.0,60.0,47.0,313.0,21.0,11.0,1.05,23,night,Sunday,True,0,Foggy,35,0,34.96666666666667,0.35043459789321973,36000.0,True,7.5
233654405,2024-07-10 21:55:20,EDP,7,EDP,7,2024-07-10 22:02:24,Y,353,2024-07-10 22:06:04,2023-12-31T20:21:17.000,Y,1377.0,1024.0,2023-12-31T20:49:09.000,2024-07-10 22:22:32,2023-12-31T21:21:05.000,Y,82.0,BRONX,B2,10456.0,44.0,17.0,204.0,9.0,15.0,5.883333333333334,19,evening,Sunday,True,0,Snow,29,0,60.85,2.16975355373095,34000.0,True,7.5
233654962,2024-07-27 01:00:51,DRUG,4,DRUG,4,2024-07-27 01:07:21,Y,27,2024-07-27 01:12:44,2023-12-31T22:14:17.000,Y,497.0,470.0,2023-12-31T22:28:45.000,2024-07-27 01:39:12,2023-12-31T22:55:16.000,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,0.45,22,night,Sunday,True,0,Cloudy,36,0,,0.5266947100897361,70000.0,True,4.0
233654353,2024-07-01 02:42:34,UNKNOW,4,UNKNOW,4,2024-07-01 02:51:07,Y,34,2024-07-01 02:53:11,2023-12-31T19:52:01.000,Y,203.0,169.0,,2024-07-01 02:59:02,2023-12-31T20:02:49.000,N,90.0,QUEENS,Q6,11370.0,114.0,22.0,401.0,7.0,14.0,0.5666666666666667,19,evening,Sunday,True,0,Foggy,34,0,,2.2631504840416485,21000.0,True,9.0
233655200,2024-11-28 10:44:52,RESPIR,4,RESPIR,4,2024-11-28 11:19:25,Y,25,2024-11-28 11:27:55,2023-12-31T23:02:59.000,Y,523.0,498.0,,2024-11-28 11:42:58,2023-12-31T23:11:00.000,N,90.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,0.4166666666666667,22,night,Sunday,True,0,Cloudy,36,0,,0.8844827826836629,36000.0,True,7.0
233655199,2024-03-19 23:16:52,DRUG,4,DRUG,4,2024-03-19 23:54:14,Y,151,2024-03-19 23:55:55,2023-12-31T23:07:17.000,Y,800.0,649.0,,2024-03-20 00:18:29,2023-12-31T23:27:34.000,Y,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,5.0,13.0,2.5166666666666666,22,night,Sunday,True,0,Snow,39,0,,0.9805236306829217,70000.0,True,4.0
233654222,2024-09-18 18:50:04,INJURY,5,INJURY,5,2024-09-18 18:56:53,Y,34,2024-09-18 19:02:45,2023-12-31T19:24:36.000,Y,636.0,602.0,,2024-09-18 19:28:46,2023-12-31T19:40:10.000,N,91.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,0.5666666666666667,19,evening,Sunday,True,0,Windy,39,0,,1.3016042714001124,70000.0,True,4.5
233654569,2024-04-06 04:26:15,STATEP,2,STATEP,2,2024-04-06 05:11:52,Y,13,2024-04-06 05:16:12,2023-12-31T20:37:46.000,Y,140.0,127.0,,2024-04-06 05:28:19,2023-12-31T21:11:02.000,N,93.0,BROOKLYN,K7,11233.0,73.0,37.0,316.0,23.0,8.0,0.21666666666666667,20,evening,Sunday,True,0,Cloudy,33,0,,0.9458929035298799,36000.0,True,6.0
233654223,2024-08-03 08:21:15,SICK,6,SICK,6,2024-08-03 08:27:02,Y,14,2024-08-03 08:33:25,2023-12-31T19:20:13.000,Y,357.0,343.0,2023-12-31T19:30:48.000,2024-08-03 09:01:26,2023-12-31T19:46:47.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,0.23333333333333334,19,evening,Sunday,True,0,Rainy,36,0,22.416666666666668,0.4202048875889399,,True,8.0
233654311,2024-07-01 12:45:05,DRUG,4,DRUG,4,2024-07-01 13:31:49,Y,18,2024-07-01 13:37:33,2023-12-31T19:35:44.000,Y,50.0,32.0,2023-12-31T20:20:47.000,2024-07-01 14:03:05,2023-12-31T21:12:06.000,N,82.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,30.0,14.0,0.3,19,evening,Sunday,True,0,Rainy,35,0,57.2,0.6997140931384734,21000.0,True,9.0
233655217,2024-06-09 11:48:57,CARDBR,2,SICK,6,2024-06-09 12:27:31,Y,10,2024-06-09 12:31:16,2023-12-31T23:00:32.000,Y,123.0,113.0,2023-12-31T23:14:42.000,2024-06-09 12:43:25,2024-01-01T00:10:36.000,N,82.0,QUEENS,Q2,11434.0,113.0,27.0,412.0,28.0,5.0,0.16666666666666666,22,night,Sunday,True,-4,Snow,32,0,37.833333333333336,1.5148801975076671,21000.0,True,8.0
233655380,2024-04-18 22:17:05,UNKNOW,4,UNKNOW,4,2024-04-18 22:43:48,Y,64,2024-04-18 22:49:24,2023-12-31T23:44:13.000,Y,438.0,374.0,2024-01-01T00:18:13.000,2024-04-18 22:59:37,2024-01-01T01:21:46.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,1.0666666666666667,23,night,Sunday,True,0,Cloudy,28,0,56.1,0.5953838183624878,21000.0,True,9.0
233654692,2024-04-05 13:12:19,DIFFBR,2,DIFFBR,2,2024-04-05 13:21:57,Y,12,2024-04-05 13:24:27,,N,,,,2024-04-05 13:48:30,2023-12-31T22:39:58.000,N,93.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,0.2,21,night,Sunday,True,0,Snow,31,0,,0.05617915222660652,21000.0,True,8.0
233654550,2024-03-23 20:10:28,ABDPN,5,ABDPN,5,2024-03-23 20:56:44,Y,178,2024-03-23 21:01:17,2023-12-31T20:48:41.000,Y,1091.0,913.0,2023-12-31T21:03:59.000,2024-03-23 21:28:30,2023-12-31T21:41:44.000,N,82.0,MANHATTAN,M5,10075.0,19.0,5.0,108.0,2.0,12.0,2.966666666666667,20,evening,Sunday,True,0,Snow,32,0,41.7,2.8244123932172402,70000.0,True,4.5
233655428,2024-12-03 21:39:28,CARDBR,2,CARDBR,2,2024-12-03 21:45:45,Y,38,2024-12-03 21:46:49,2023-12-31T23:59:15.000,Y,644.0,606.0,2024-01-01T00:30:21.000,2024-12-03 22:12:23,2024-01-01T01:24:51.000,N,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,0.6333333333333333,23,night,Sunday,True,0,Rainy,36,0,51.333333333333336,1.8538479922693747,70000.0,True,3.0
233654203,2024-01-03 10:50:48,INJURY,5,INJURY,5,2024-01-03 11:17:20,Y,111,2024-01-03 11:26:48,2023-12-31T19:17:32.000,Y,496.0,385.0,,2024-01-03 11:34:17,2023-12-31T20:06:28.000,N,93.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,15.0,7.0,1.85,19,evening,Sunday,True,0,Windy,32,0,,2.020177076744159,36000.0,True,7.5
233655437,2024-07-30 13:38:15,PD13C,3,PD13C,3,2024-07-30 14:17:55,Y,8,2024-07-30 14:26:38,2023-12-31T23:53:12.000,Y,140.0,132.0,2024-01-01T00:21:59.000,2024-07-30 14:42:59,2024-01-01T01:14:37.000,N,82.0,BROOKLYN,K7,11233.0,81.0,36.0,303.0,16.0,8.0,0.13333333333333333,23,night,Sunday,True,0,Snow,34,0,43.18333333333333,2.982940015658819,36000.0,True,6.5
233654740,2024-03-07 17:52:15,UNKNOW,4,UNKNOW,4,2024-03-07 17:53:50,Y,10,2024-03-07 17:55:04,2023-12-31T21:36:04.000,Y,1152.0,1142.0,2023-12-31T22:07:14.000,2024-03-07 18:23:45,2023-12-31T23:16:11.000,N,82.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,0.16666666666666666,21,night,Sunday,True,0,Snow,30,0,62.4,1.3797614689671163,36000.0,True,7.0
233654356,2024-05-11 23:58:22,PD13,7,PD13,7,2024-05-12 00:23:39,Y,57,2024-05-12 00:29:42,2023-12-31T19:54:55.000,Y,345.0,288.0,2023-12-31T20:14:36.000,2024-05-12 00:53:48,2023-12-31T21:01:48.000,N,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,0.95,19,evening,Sunday,True,0,Rainy,33,0,32.083333333333336,2.927419875767681,70000.0,True,5.5
233654397,2024-08-11 21:12:53,SICK,6,SICK,6,2024-08-11 21:58:20,Y,67,2024-08-11 22:02:53,2023-12-31T20:05:10.000,Y,445.0,378.0,,2024-08-11 22:20:30,2023-12-31T20:57:17.000,N,93.0,BROOKLYN,K6,11201.0,84.0,35.0,302.0,13.0,8.0,1.1166666666666667,19,evening,Sunday,True,0,Rainy,32,0,,2.982660396843557,36000.0,True,8.0
233654850,2024-12-10 16:24:40,DIFFBR,2,DIFFBR,2,2024-12-10 17:23:20,Y,21,2024-12-10 17:29:28,2023-12-31T21:47:01.000,Y,277.0,256.0,2023-12-31T22:11:43.000,2024-12-10 17:41:05,2023-12-31T23:00:28.000,N,82.0,MANHATTAN,M7,10027.0,28.0,9.0,110.0,5.0,13.0,0.35,21,night,Sunday,True,0,Snow,34,0,43.86666666666667,2.9536467406491815,70000.0,True,3.0
233654177,2024-10-12 06:11:10,STATEP,2,STATEP,2,2024-10-12 07:10:51,Y,95,2024-10-12 07:20:40,2023-12-31T19:15:22.000,Y,721.0,626.0,2023-12-31T19:56:24.000,2024-10-12 07:30:04,2023-12-31T21:07:37.000,N,82.0,BRONX,B3,10462.0,43.0,18.0,209.0,11.0,15.0,1.5833333333333333,19,evening,Sunday,True,0,Snow,32,0,73.9,1.5317240013032807,34000.0,True,5.0
233654400,2024-03-10 02:41:29,CARD,3,CARD,3,2024-03-10 03:28:09,Y,25,2024-03-10 03:37:23,2023-12-31T20:08:18.000,Y,614.0,589.0,,2024-03-10 03:56:41,2023-12-31T20:44:26.000,N,93.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,0.4166666666666667,19,evening,Sunday,True,0,Cloudy,32,0,,1.034305302941485,36000.0,True,6.5
233654449,2024-02-03 02:56:02,SICK,6,UNC,2,2024-02-03 03:00:20,Y,3,2024-02-03 03:05:02,2023-12-31T20:11:18.000,Y,197.0,194.0,2023-12-31T20:27:57.000,2024-02-03 03:31:41,2023-12-31T21:10:02.000,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,12.0,0.05,20,evening,Sunday,True,4,Rainy,32,0,33.166666666666664,2.226050921356424,70000.0,True,5.0
233655294,2024-04-03 03:42:22,EDPC,7,EDPC,7,2024-04-03 04:18:10,Y,131,2024-04-03 04:21:58,2023-12-31T23:24:28.000,Y,502.0,371.0,2023-12-31T23:30:09.000,2024-04-03 04:46:10,2024-01-01T00:23:54.000,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,15.0,7.0,2.183333333333333,23,night,Sunday,True,0,Rainy,38,0,29.216666666666665,0.7452535077369754,36000.0,True,8.5
233654909,2024-06-16 06:37:59,STATEP,2,STATEP,2,2024-06-16 07:31:45,Y,55,2024-06-16 07:33:50,2023-12-31T22:03:31.000,Y,640.0,585.0,2023-12-31T22:27:56.000,2024-06-16 07:42:46,2023-12-31T23:31:50.000,N,82.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,0.9166666666666666,21,night,Sunday,True,0,Snow,29,0,51.05,0.9321970956215342,36000.0,True,6.0
233654817,2024-05-31 15:25:27,CARD,3,SICK,6,2024-05-31 16:12:16,Y,36,2024-05-31 16:17:37,2023-12-31T21:39:53.000,Y,276.0,240.0,,2024-05-31 16:31:54,2023-12-31T22:02:47.000,N,93.0,MANHATTAN,M5,10065.0,19.0,5.0,108.0,2.0,12.0,0.6,21,night,Sunday,True,-3,Rainy,38,0,,1.0487434230224715,70000.0,True,3.5
233654565,2024-01-12 05:59:40,CVA,4,SICK,6,2024-01-12 06:35:11,Y,11,2024-01-12 06:43:55,2023-12-31T20:39:09.000,Y,262.0,251.0,2023-12-31T20:56:19.000,2024-01-12 07:07:10,2023-12-31T21:53:42.000,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.18333333333333332,20,evening,Sunday,True,-2,Snow,36,0,29.133333333333333,0.6963438089793521,34000.0,True,6.0
233655118,2024-02-07 00:23:59,SICK,6,SICK,6,2024-02-07 00:47:02,Y,10,2024-02-07 00:52:52,2023-12-31T22:44:52.000,Y,455.0,445.0,,2024-02-07 01:02:09,2023-12-31T23:30:55.000,N,93.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,0.16666666666666666,22,night,Sunday,True,0,Cloudy,34,0,,2.861549308436344,21000.0,True,10.0
